Timeline,ID,Title,Author,Release Date
Legends,dawn-of-the-jedi-into-the-void,Dawn of the Jedi: Into the Void,Tim Lebbon,"May 7, 2013"
Legends,lost-tribe-of-the-sith-the-collected-stories,Lost Tribe of the Sith: The Collected Stories,John Jackson Miller,"July 24, 2012"
Legends,the-old-republic-revan,The Old Republic: Revan,Drew Karpyshyn,"October 1, 2011"
Legends,the-old-republic-deceived,The Old Republic: Deceived,Paul S. Kemp,"March 22, 2011"
Legends,red-harvest,Red Harvest,Joe Schreiber,"December 28, 2010"
Legends,the-old-republic-fatal-alliance,The Old Republic: Fatal Alliance,Sean Williams,"July 1, 2010"
Legends,the-old-republic-annihilation,The Old Republic: Annihilation,Drew Karpyshyn,"January 1, 2012"
Legends,knight-errant,Knight Errant,John Jackson Miller,"January 25, 2011"
Legends,darth-bane-path-of-destruction,Darth Bane: Path of Destruction,Drew Karpyshyn,"September 6, 2006"
Legends,darth-bane-rule-of-two,Darth Bane: Rule of Two,Drew Karpyshyn,"December 26, 2007"
Legends,darth-bane-dynasty-of-evil,Darth Bane: Dynasty of Evil,Drew Karpyshyn,"December 1, 2009"
Legends,crucible,Crucible,Troy Denning,"July 9, 2013"
Legends,allies,Allies,Christie Golden,"May 25, 2010"
Legends,vortex,Vortex,Troy Denning,"November 30, 2010"
Legends,conviction,Conviction,Aaron Allston,"May 24, 2011"
Legends,ascension,Ascension,Christie Golden,"August 9, 2011"
Legends,apocalypse,Apocalypse,Troy Denning,"March 13, 2012"
Legends,x-wing-mercy-kill,X-Wing: Mercy Kill,Aaron Allston,"August 7, 2012"
Legends,millennium-falcon,Millennium Falcon,James Luceno,"October 22, 2008"
Legends,outcast,Outcast,Aaron Allston,"March 24, 2009"
Legends,omen,Omen,Christie Golden,"June 23, 2009"
Legends,abyss,Abyss,Troy Denning,"August 18, 2009"
Legends,backlash,Backlash,Aaron Allston,"March 9, 2010"
Legends,invincible,Invincible,Troy Denning,"May 13, 2008"
Legends,crosscurrent,Crosscurrent,Paul S. Kemp,"January 26, 2010"
Legends,riptide,Riptide,Paul S. Kemp,"October 25, 2011"
Legends,revelation,Revelation,Karen Traviss,"February 26, 2008"
Legends,betrayal,Betrayal,Aaron Allston,"May 30, 2006"
Legends,bloodlines,Bloodlines,Karen Traviss,"August 1, 2006"
Legends,tempest,Tempest,Troy Denning,"November 28, 2006"
Legends,exile,Exile,Aaron Allston,"February 27, 2007"
